DOI,Title,PubDate
10.1093/bioinformatics/bti310,GMAP: a genomic mapping and alignment program for mRNA and EST sequences,2005-02-22
10.1093/bioinformatics/btv465,GMcloser: closing gaps in assemblies accurately with a likelihood-based selection of contig or long-read alignments,2015-08-10
10.1371/journal.pone.0174744,"GOTHiC, a probabilistic model to resolve complex biases and to identify real interactions in Hi-C data",2017-04-05
10.1186/s13059-020-02157-2,GraphAligner: rapid and versatile sequence-to-graph alignment,2020-09-24
10.1101/810812,GraphAligner: Rapid and Versatile Sequence-to-Graph Alignment,2019-10-21
10.1038/ncomms11307,Fast and sensitive mapping of nanopore sequencing reads with GraphMap,2016-04-15
10.1101/720458,Graphmap2 - splice-aware RNA-seq mapper for long reads,2019-07-31
10.1186/s12859-017-1610-3,HALC: High throughput algorithm for long read error correction,2017-04-05
10.1093/bioinformatics/btaa953,Halcyon: an accurate basecaller exploiting an encoder–decoder model with monotonic attention,2020-10-30
10.1186/s12859-020-03584-5,Hap10: reconstructing accurate and long polyploid haplotypes using linked reads,2020-06-18
10.1101/gr.213462.116,HapCUT2: robust and accurate haplotype assembly for diverse sequencing technologies,2016-12-10
10.1101/2021.03.04.433952,Haplotype-aware variant calling enables high accuracy in nanopore long-reads using deep neural networks,2021-03-05
10.1093/nar/gkz107,Using long-read sequencing to detect imprinted DNA methylation,2019-02-18
10.1093/nargab/lqab034,"Hapo-G, haplotype-aware polishing of genome assemblies with accurate reads",2021-05-03
10.1101/2020.12.14.422624,"Hapo-G, Haplotype-Aware Polishing Of Genome Assemblies",2020-12-16
10.1016/j.isci.2020.101389,HASLR: Fast Hybrid Assembly of Long Reads,2020-07-25
10.1186/s13059-020-02072-6,HBA-DEALS: accurate and simultaneous identification of differential expression and splicing using hierarchical Bayesian analysis,2020-07-13
10.1038/s41598-018-28364-3,HECIL: A Hybrid Error Correction Algorithm for Long Reads with Iterative Learning,2018-06-26
10.1186/s12859-021-04311-4,HELLO: improved neural network architectures and methodologies for small variant calling,2021-08-14
10.1093/bioinformatics/bty521,Hybrid correction of highly noisy long reads using a variable-order de Bruijn graph,2018-06-27
10.1038/nmeth.2474,"Nonhybrid, finished microbial genome assemblies from long-read SMRT sequencing data",2013-05-03
10.1101/gr.263566.120,"HiCanu: accurate assembly of segmental duplications, satellites, and allelic variants from high-fidelity long reads",2020-08-14
10.1101/gr.216465.116,HINGE: long-read assembly achieves optimal repeat resolution,2017-03-21
10.1371/journal.pcbi.1005151,High-Accuracy HLA Type Inference from Whole-Genome Sequencing Data Using Population Reference Graphs,2016-10-28
10.1186/s13059-021-02282-6,Homopolish: a method for the removal of systematic errors in nanopore sequencing by homologous polishing,2021-03-31
10.1186/s12859-016-0966-0,HPG pore: an efficient and scalable framework for nanopore sequencing data,2016-02-27
10.1101/2020.09.28.317594,I-CONVEX: Fast and Accurate <i>de Novo</i> Transcriptome Recovery from Long Reads,2020-10-01
10.1073/pnas.1320101110,Characterization of the human ESC transcriptome by hybrid sequencing,2013-11-27
10.1101/2021.07.30.454413,From contigs to chromosomes: automatic Improvement of Long Read Assemblies (ILRA),2021-08-02
10.1186/s13742-016-0140-7,INC-Seq: accurate single molecule reads using nanopore sequencing,2016-08-02
10.1186/s13059-021-02527-4,Accurate long-read de novo assembly evaluation with Inspector,2021-11-14
10.1038/s41467-020-20459-8,isoCirc catalogs full-length circular RNA isoforms in human transcriptomes,2021-01-12
10.1038/s41467-018-06910-x,Deciphering highly similar multigene family transcripts from Iso-Seq data with IsoCon,2018-10-29
10.1089/cmb.2019.0299,"De Novo Clustering of Long-Read Transcriptome Data Using a Greedy, Quality Value-Based Algorithm",2020-03-17
10.1101/2020.01.07.897512,Error correction enables use of Oxford Nanopore technology for reference-free transcriptome analysis,2020-01-09
10.21203/rs.3.rs-1571850/v1,IsoQuant: a tool for accurate novel isoform discovery with long reads,2022-04-26
10.1101/gr.259903.119,A long-read RNA-seq approach to identify novel transcripts of very large genes,2020-07-06
10.1080/15476286.2020.1738703,Identification of alternatively spliced gene isoforms and novel noncoding RNAs by single-molecule long-read sequencing in <i>Camellia</i>,2020-03-11
10.1101/2021.07.13.452091,Long-read transcriptome sequencing analysis with IsoTools,2021-07-14
10.1093/bioinformatics/btab103,IsoTV: processing and visualizing functional features of translated transcript isoforms,2021-02-12
10.1186/s13015-016-0075-7,Jabba: hybrid error correction for long sequencing reads,2016-05-03
10.1101/2021.04.26.441398,JAFFAL: Detecting fusion genes with long read transcriptome sequencing,2021-04-27
10.1101/2021.05.27.445886,Jasmine: Population-scale structural variant comparison and analysis,2021-05-28
10.1038/ncomms11257,Fast and sensitive taxonomic classification for metagenomics with Kaiju,2016-04-13
10.1093/bioinformatics/btx189,Kart: a divide-and-conquer algorithm for NGS read alignment,2017-03-31
10.3389/fimmu.2020.582927,"Efficient Sequencing, Assembly, and Annotation of Human KIR Haplotypes",2020-10-09
10.1186/gb-2014-15-3-r46,Kraken: ultrafast metagenomic sequence classification using exact alignments,2014-03-03
10.7717/peerj.5233,Rapid multi-locus sequence typing direct from uncorrected long reads using <i>Krocus</i>,2018-07-31
10.1093/bioinformatics/btw594,LAMSA: fast split read alignment with long approximate matches,2016-09-26
10.1101/gr.113985.110,Adaptive seeds tame genomic sequence comparison,2011-01-06
10.1093/bioinformatics/btw742,Training alignment parameters for arbitrary sequencers with LAST-TRAIN,2016-11-18
10.1186/s13015-021-00186-5,LazyB: fast and cheap genome assembly,2021-06-01
10.1186/s13059-021-02475-z,"LeafGo: Leaf to Genome, a quick workflow to produce high-quality de novo plant genomes using long-read sequencing technology",2021-09-03
10.1186/s13742-015-0076-3,"LINKS: Scalable, alignment-free scaffolding of draft genomes with long reads",2015-08-03
10.1186/s13059-021-02399-8,LIQA: long-read isoform quantification and analysis,2021-06-17
10.1101/2020.09.09.289793,LIQA: Long-read Isoform Quantification and Analysis,2020-09-11
10.1101/2020.12.10.420448,LJA: Assembling Long and Accurate Reads Using Multiplex de Bruijn Graphs,2020-12-12
10.1101/2022.07.13.499873,Lokatt: A hybrid DNA nanopore basecaller with an explicit duration hidden Markov model and a residual LSTM network,2022-07-15
10.1186/s12864-020-07207-4,LongGF: computational algorithm and software tool for fast and accurate detection of gene fusions by long-read transcriptome sequencing,2020-12-29
10.1093/bioinformatics/btw602,LongISLND:<i>in silico</i>sequencing of lengthy and noisy datatypes,2016-09-26
10.1101/2021.09.09.459623,LongPhase: an ultra-fast chromosome-scale phasing algorithm for small and large variants,2021-09-12
10.1093/bioinformatics/btac058,LongPhase: an ultra-fast chromosome-scale phasing algorithm for small and large variants,2022-01-26
10.1534/g3.119.400864,LongQC: A Quality Control Tool for Third Generation Sequencing Long Read Data,2020-02-11
10.1038/s41467-019-12493-y,Longshot enables accurate variant calling in diploid genomes from single-molecule long read sequencing,2019-10-11
10.1101/2021.06.17.448848,LongStitch: High-quality genome assembly correction and scaffolding using long reads,2021-06-18
10.1186/s12859-021-04451-7,LongStitch: high-quality genome assembly correction and scaffolding using long reads,2021-10-30
10.1101/2021.02.01.427927,LoopViz: A uLoop Assembly Clone Verification Tool for Nanopore Sequencing Reads,2021-02-02
10.1101/2021.01.22.427687,Transcriptome variation in human tissues revealed by long-read sequencing,2021-01-24
10.1093/bioinformatics/btu538,LoRDEC: accurate and efficient long read error correction,2014-08-28
10.1093/bioinformatics/bty544,lordFAST: sensitive and Fast Alignment Search Tool for LOng noisy Read sequencing Data,2018-06-29
10.1104/pp.18.00848,Long-Read Annotation: Automated Eukaryotic Genome Annotation Based on Long-Read cDNA Sequencing,2018-11-06
10.1093/bioinformatics/btw321,Accurate self-correction of errors in long reads using de Bruijn graphs,2016-06-07
10.1186/s13100-017-0088-x,LoRTE: Detecting transposon-induced genomic variants using low coverage PacBio long read sequences,2017-04-08
10.1093/gigascience/giy157,LR_Gapcloser: a tiling path-based gap closer that uses long reads to complete genome assembly,2018-12-21
10.1371/journal.pcbi.1009078,lra: A long read aligner for sequences and contigs,2021-06-21
10.1093/bioinformatics/btx489,"LRCstats, a tool for evaluating long reads correction methods",2017-08-01
10.1038/nprot.2018.025,Long-read sequencing data analysis for yeasts,2018-05-04
10.1371/journal.pone.0046679,Improving PacBio Long Read Accuracy by Short Read Alignment,2012-10-04
10.1186/s12859-016-1316-y,LSCplus: a fast solution for improving long read accuracy by short read alignment,2016-11-09
10.1101/2021.09.20.461055,Detection of m6A from direct RNA sequencing using a Multiple Instance Learning framework,2021-09-23
10.1186/s12859-019-2996-x,"Magic-BLAST, an accurate RNA-seq aligner for long and short reads",2019-07-25
10.1038/ncomms16027,Nanopore long-read RNAseq reveals widespread transcriptional variation among the surface receptors of individual B cells,2017-07-19
10.1038/nmeth.3290,Improved data analysis for the MinION nanopore sequencer,2015-02-16
10.1101/293944,Haplotype-aware genotyping from noisy long reads,2018-04-03
10.1038/nature25458,The axolotl genome and the evolution of key tissue formation regulators,2018-01-30
10.1186/s13059-016-0997-x,Mash: fast genome and metagenome distance estimation using MinHash,2016-06-20
10.1089/cmb.2018.0036,A Fast Approximate Algorithm for Mapping Long Reads to Large Reference Databases,2018-04-30
10.3389/fgene.2020.00211,MasterOfPores: A Workflow for the Analysis of Oxford Nanopore Direct RNA Sequencing Datasets,2020-03-17
10.1093/bioinformatics/btt476,The MaSuRCA genome assembler,2013-08-29
10.1093/bioinformatics/btab004,MBG: Minimizer-based sparse de Bruijn Graph construction,2021-01-06
10.1038/s41467-019-08289-9,Single-molecule sequencing detection of N6-methyladenine in microbial reference materials,2019-02-04
10.1016/j.cels.2021.08.009,Minimizer-space de Bruijn graphs: Whole-genome assembly of long reads in minutes on a personal computer,2021-09-14
10.1101/2021.06.09.447586,Minimizer-space de Bruijn graphs,2021-06-10
10.1038/nmeth.4432,"MECAT: fast mapping, error correction, and de novo assembly for single-molecule sequencing reads",2017-09-18
10.1038/srep06480,Improved Assemblies Using a Source-Agnostic Pipeline for MetaGenomic Assembly by Merging (MeGAMerge) of Contigs,2014-10-01
10.1186/s13062-018-0208-7,MEGAN-LR: new algorithms allow accurate binning and easy interactive exploration of metagenomic long reads and contigs,2018-04-20
10.1038/s41592-022-01445-y,"Merfin: improved variant filtering, assembly evaluation and polishing via k-mer validation",2022-03-31
10.1186/s12859-017-1518-y,Meta-aligner: long-read alignment based on genome statistics,2017-02-23
10.1101/2021.11.19.469328,Characterization and simulation of metagenomic nanopore sequencing data with Meta-NanoSim,2021-11-20
10.1186/s13073-015-0220-9,Rapid metagenomic identification of viral pathogens in clinical samples by real-time nanopore sequencing analysis,2015-09-24
10.1093/bioinformatics/btv204,MetaSV: an accurate and integrative structural-variant caller for next generation sequencing,2015-04-11
10.1038/s41467-021-23778-6,Systematic benchmarking of tools for CpG methylation detection from nanopore sequencing,2021-06-08
10.1101/2020.10.14.340315,Systematic benchmarking of tools for CpG methylation detection from Nanopore sequencing,2020-10-15
10.1101/2021.02.08.430070,On the application of BERT models for nanopore methylation detection,2021-02-10
10.1093/bioinformatics/btaa093,Methplotlib: analysis of modified nucleotides from nanopore sequencing,2020-02-05
10.1101/2021.07.22.453313,Methylartist: Tools for Visualising Modified Bases from Nanopore Sequence Data,2021-07-24
10.1093/bioinformatics/btac292,Methylartist: tools for visualizing modified bases from nanopore sequence data,2022-04-22
10.1038/nbt.3238,Assembling large genomes with single-molecule sequencing and locality-sensitive hashing,2015-05-25
10.1186/s12864-021-07767-z,MicroPIPE: validating an end-to-end workflow for high-quality complete bacterial genome construction,2021-06-25
10.1101/2021.02.02.429319,MicroPIPE: <i>An end-to-end solution for high-quality complete bacterial genome construction</i>,2021-02-03
10.1261/rna.072785.119,Direct RNA sequencing enables m<sup>6</sup>A detection in endogenous transcript isoforms at base-specific resolution,2019-10-17
10.1093/bioinformatics/btw152,Minimap and miniasm: fast mapping and de novo assembly for noisy long sequences,2016-03-20
10.1093/gigascience/giz006,Nanopore sequencing of long ribosomal DNA amplicons enables portable and simple biodiversity assessments with high phylogenetic resolution across broad taxonomic scale,2019-03-02
10.1093/bioinformatics/bty191,Minimap2: pairwise alignment for nucleotide sequences,2018-05-04
10.1093/bioinformatics/bty654,MinIONQC: fast and simple quality control for MinION sequencing data,2018-07-20
10.1186/s12859-019-3103-z,De novo Nanopore read quality improvement using deep learning,2019-11-06
10.1109/BIBM.2016.7822504,Hybrid error correction approach and de novo assembly for minion sequencing long reads,2017-01-20
10.1101/2022.07.07.499188,"Modbamtools: Analysis of single-molecule epigenetic data for long-range profiling, heterogeneity, and clustering",2022-07-08
10.1101/2021.03.26.437220,ModPhred: an integrative toolkit for the analysis and storage of nanopore sequencing DNA and RNA modification data,2021-03-29
10.1101/2020.01.15.908285,mosaicFlye: Resolving long mosaic repeats using long error-prone reads,2020-01-17
10.1101/2020.02.08.939843,"Metagenomics workflow for hybrid assembly, differential coverage binning, transcriptomics and pathway analysis (MUFFIN)",2020-02-09
10.1093/bioinformatics/btab078,MultiNanopolish: refined grouping method for reducing redundant calculations in Nanopolish,2021-01-29
10.1093/bioinformatics/btw354,MultiQC: summarize analysis results for multiple tools and samples in a single report,2016-06-16
10.1101/gr.244939.118,Structural variants identified by Oxford Nanopore PromethION sequencing of the human genome,2019-06-11
10.1093/nargab/lqac033,Nano2NGS-Muta: a framework for converting nanopore sequencing data to NGS-liked sequencing data for hotspot mutation detection,2022-04-21
10.1093/gigascience/giy140,NanoAmpli-Seq: a workflow for amplicon sequencing for mixed microbial communities on the nanopore sequencing platform,2018-11-23
10.1186/s40168-019-0703-9,NanoARG: a web service for detecting and contextualizing antimicrobial resistance genes from nanopore-derived metagenomes,2019-06-19
10.1109/BIBM.2017.8217937,NanoAsPipe: A transcriptome analysis and alternative splicing detection pipeline for MinION long-read RNA-seq,2017-12-21
10.1109/ICCABS.2016.7802776,NanoBLASTer: Fast alignment and characterization of Oxford Nanopore single molecule sequencing reads,2017-01-02
10.1093/bioinformatics/btw569,Nanocall: an open source basecaller for Oxford Nanopore sequencing data,2016-09-11
10.1186/s13059-021-02472-2,NanoCaller for accurate detection of SNPs and indels in difficult-to-map regions from long-read sequencing by haplotype-aware deep neural networks,2021-09-06
10.1093/bioinformatics/btaa900,NanoCLUST: a species-level analysis of 16S rRNA nanopore sequencing data,2020-10-05
10.1093/bioinformatics/bty149,NanoPack: visualizing and processing long-read sequencing data,2018-03-12
10.1101/843136,RNA modifications detection by comparative Nanopore direct RNA sequencing,2019-11-16
10.1101/gr.191395.115,"Oxford Nanopore sequencing, hybrid error correction, and de novo assembly of a eukaryotic genome",2015-10-08
10.1093/nar/gkab1129,Accurate expression quantification from nanopore direct RNA sequencing with NanoCount,2021-10-27
10.1101/2020.02.18.954636,Discovering and exploiting multiple types of DNA methylation from individual bacteria and microbiome using nanopore sequencing,2020-02-20
10.1186/s12859-019-2860-z,NanoDJ: a Dockerized Jupyter notebook for interactive Oxford Nanopore MinION sequence manipulation and genome assembly,2019-05-09
10.1101/2020.09.13.295089,nanoDoc: RNA modification detection using Nanopore raw reads with Deep One-Class Classification,2020-09-14
10.1038/s41467-020-16641-7,Partner independent fusion gene detection by multiplexed CRISPR-Cas9 enrichment and long read nanopore sequencing,2020-06-05
10.1093/gigascience/giaa105,NanoGalaxy: Nanopore long-read sequencing data analysis in Galaxy,2020-10-17
10.1101/2020.10.18.344739,Strain-level sample characterisation using long reads and MAPQ scores,2020-10-20
10.1186/s13059-021-02283-5,Megabase-scale methylation phasing using nanopore long reads and NanoMethPhase,2021-02-22
